iter	Passed	Remaining
0	0	8802
1	1	9144
2	2	8654
3	3	9125
4	4	9200
5	5	9853
6	7	10078
7	7	9733
8	8	9817
9	9	9891
10	11	10000
11	12	10139
12	13	10193
13	14	10356
14	15	10303
15	16	10268
16	17	10134
17	18	10136
18	19	10058
19	20	9994
20	20	9950
21	21	9964
22	22	9873
23	23	9853
24	24	9817
25	25	9756
26	26	9700
27	27	9649
28	27	9601
29	28	9584
30	29	9531
31	30	9532
32	31	9528
33	32	9457
34	33	9432
35	33	9376
36	34	9352
37	35	9305
38	36	9270
39	37	9307
40	38	9276
41	39	9306
42	40	9267
43	40	9224
44	41	9159
45	42	9130
46	43	9117
47	44	9149
48	45	9150
49	45	9143
50	46	9112
51	47	9100
52	48	9099
53	49	9072
54	50	9052
55	50	9021
56	51	9021
57	52	9027
58	53	9015
59	54	9004
60	55	8980
61	56	8996
62	56	8968
63	57	8963
64	58	8939
65	59	8929
66	60	8902
67	60	8888
68	61	8800
69	61	8749
70	62	8742
71	63	8712
72	63	8675
73	65	8728
74	66	8763
75	67	8769
76	67	8754
77	68	8745
78	69	8717
79	70	8719
80	71	8709
81	72	8728
82	73	8724
83	74	8737
84	74	8724
85	75	8734
86	76	8718
87	77	8715
88	78	8705
89	79	8716
90	79	8710
91	81	8737
92	81	8733
93	82	8742
94	83	8732
95	84	8715
96	85	8712
97	86	8698
98	86	8697
99	87	8691
100	88	8689
101	89	8699
102	90	8685
103	91	8667
104	91	8668
105	92	8649
106	93	8650
107	94	8654
108	95	8653
109	96	8652
110	97	8654
111	97	8634
112	98	8622
113	99	8625
114	100	8628
115	100	8590
116	101	8583
117	102	8577
118	103	8568
119	104	8571
120	105	8576
121	105	8573
122	106	8559
123	107	8552
124	108	8541
125	109	8543
126	109	8534
127	110	8524
128	111	8526
129	112	8519
130	112	8512
131	113	8510
132	114	8495
133	115	8485
134	116	8484
135	116	8479
136	117	8471
137	118	8470
138	118	8438
139	119	8430
140	120	8416
141	121	8421
142	122	8430
143	123	8442
144	124	8445
145	125	8448
146	126	8451
147	126	8425
148	127	8426
149	128	8428
150	129	8419
151	130	8422
152	130	8426
153	131	8426
154	132	8428
155	133	8438
156	134	8434
157	135	8436
158	136	8433
159	136	8424
160	138	8461
161	139	8458
162	139	8430
163	140	8415
164	141	8406
165	141	8393
166	142	8383
167	142	8367
168	143	8370
169	144	8366
170	145	8360
171	146	8349
172	146	8343
173	147	8334
174	148	8331
175	149	8335
176	150	8339
177	151	8344
178	152	8343
179	152	8345
180	153	8336
181	154	8338
182	155	8340
183	156	8342
184	157	8339
185	158	8340
186	159	8347
187	159	8345
188	160	8346
189	161	8349
190	162	8351
191	163	8349
192	163	8328
193	164	8327
194	165	8326
195	166	8351
196	167	8333
197	168	8324
198	168	8313
199	169	8305
200	170	8291
201	170	8268
202	171	8255
203	171	8252
204	172	8236
205	172	8224
206	173	8224
207	174	8205
208	175	8199
209	175	8194
210	176	8195
211	177	8187
212	178	8182
213	178	8178
214	179	8180
215	180	8186
216	181	8193
217	182	8211
218	183	8210
219	184	8210
220	185	8217
221	186	8222
222	187	8219
223	188	8232
224	189	8231
225	190	8238
226	191	8243
227	192	8252
228	193	8252
229	194	8255
230	196	8315
231	198	8336
232	199	8344
233	200	8357
234	201	8360
235	202	8385
236	203	8387
237	204	8370
238	206	8428
239	207	8450
240	208	8462
241	209	8465
242	211	8476
243	211	8475
244	212	8479
245	214	8485
246	214	8489
247	216	8499
248	217	8501
249	218	8504
250	218	8500
251	219	8498
252	220	8499
253	221	8494
254	222	8495
255	223	8499
256	224	8499
257	225	8502
258	226	8505
259	227	8509
260	228	8512
261	228	8503
262	229	8504
263	230	8508
264	231	8506
265	232	8506
266	233	8505
267	234	8507
268	235	8508
269	236	8512
270	237	8514
271	238	8518
272	238	8502
273	239	8502
274	240	8500
275	240	8489
276	241	8484
277	242	8487
278	243	8485
279	244	8487
280	245	8482
281	246	8481
282	246	8476
283	247	8479
284	248	8480
285	249	8480
286	250	8479
287	251	8478
288	252	8471
289	253	8489
290	254	8488
291	255	8478
292	255	8474
293	256	8466
294	257	8461
295	257	8456
296	258	8456
297	259	8454
298	260	8454
299	261	8455
300	262	8452
301	263	8455
302	264	8453
303	265	8456
304	266	8456
305	266	8455
306	267	8458
307	268	8455
308	269	8455
309	270	8460
310	271	8459
311	272	8461
312	273	8464
313	274	8460
314	275	8457
315	275	8456
316	276	8458
317	277	8457
318	278	8455
319	279	8459
320	280	8460
321	281	8457
322	282	8458
323	283	8466
324	284	8467
325	285	8469
326	286	8474
327	287	8475
328	288	8474
329	289	8477
330	290	8477
331	291	8474
332	291	8475
333	292	8472
334	293	8474
335	294	8475
336	295	8476
337	296	8478
338	297	8479
339	298	8480
340	299	8476
341	300	8474
342	301	8475
343	301	8472
344	302	8475
345	303	8474
346	304	8467
347	304	8453
348	305	8453
349	306	8458
350	307	8457
351	308	8458
352	309	8458
353	310	8458
354	311	8464
355	312	8461
356	313	8459
357	314	8463
358	314	8457
359	315	8453
360	316	8449
361	317	8446
362	318	8443
363	318	8443
